50 16268 16268
1.6967317648367877
17.191815532673772
48.44988440984364
1.757882142544425
16.755531553384817
57.46115311056079
2.7545345445889655
11.487183121647398
56.999508459819765
2.856041190526757
10.378114113372407
62.63952865980477
3.6649582186306295
3.070309996764262
61.976011643435676
3.628346906845017
3.539241249349523
61.39678844965361
3.546012351409269
2.291219709924473
60.04099656178681
3.480296322310843
2.9627209980730775
39.180049686654385
0.6016850522039189
27.51829229128833
39.00684083374803
0.6185597024826396
27.64518443174332
48.92709297395412
2.1686407434690897
14.698822666525741
51.361524546199945
2.570508572343553
11.823762823497427
50.185783981376744
2.5194841165010082
12.372225488887734
51.77327374390657
2.717984454376981
11.171489447224118
58.53368760402556
3.6258221038665743
4.183833388839538
35.10342834091284
0.06690394854361847
34.70215032544846
47.16711510973915
1.2288594355169384
43.26334519738174
35.47738614108976
0.1532291160991734
33.919726528684365
35.25904042423589
0.1538782241553578
33.642571117682344
45.51726040533478
2.142345511399963
15.228301443129594
51.6004092395918
3.061687207621734
8.791631302509003
51.62530083625725
3.1076947000703328
8.62209335320497
36.29848354642472
0.38147513947191236
35.538053485261855
44.02093947143433
2.208035112615634
14.803170906555767
45.31062342086467
2.5227453184508457
12.348837816013466
38.70301873276193
2.0816349598093016
15.906614933360393
36.57715024087709
1.592754590579699
33.85081246778491
41.77613863041185
2.9964507129342
29.337422748459677
82.85025798962967
-12.137856951085764
2.433310677493175
65.08727320077443
-8.21277879565169
4.022332987235156
65.322434036011
-8.155870347563084
3.9508111290992254
64.01580719602097
-7.847362330636779
3.8070479471453744
63.22806898213268
-7.634853158211894
3.424516902966822
62.61374439486215
-7.5076312603631745
3.555823935589924
62.613630442789756
-7.499875231357597
1.859939941376009
62.21490652234075
-11.607359928318257
52.165641471471204
66.31103762830615
-7.96433613672551
3.4937284690573946
66.33536442794522
-7.950865492291709
3.2820134409144153
63.218810764452286
-7.245837249465671
3.4977388654631767
63.364741831959066
-7.214296824114635
2.228626408160867
62.907633732713634
-7.005829164753863
0.9917605227841655
61.2973050986881
-10.952399337294562
51.35558097821618
66.57364385013368
-12.037917586672744
51.65354620335917
77.80527902280147
-9.717364264450072
3.8028664710665048
78.32161980874426
-9.809566142309473
2.8606932621789696
76.64490346264638
-9.329166421350692
3.583830071912079
76.66803696628632
-9.316357682502117
3.3825336441017555
65.95071744126429
-7.216753303151522
2.49196938034844
66.43228247383728
-7.201022139385464
2.42555443044132
64.55949316718234
-6.912846957221704
2.8048551520291056
63.25807329544904
-6.632878350030294
3.144977569267976
63.22648612376794
-6.64536394128504
1.6646102813758183
63.203322397884534
-6.560214824185138
1.8643756045358373
63.364203685274504
-6.422140831724509
0.4633193273174889
63.41518418629306
-6.491887254839887
0.021465887310945675
63.0397521026006
-6.351419606105795
-0.1689016135401893
63.329911160496195
-11.414349731326109
58.96585096254108
66.52058278309899
-6.848850716701844
3.7500310365357095
65.81916222263908
-6.707754929713382
3.6260353726094365
65.52295338797397
-6.633980850571994
2.1793838839268744
63.925253267461116
-6.379064540161626
2.728790297016019
65.87065265897756
-6.612192885607236
1.154361916657077
63.814291153087225
-6.28523281792027
1.8747998172859646
65.41393340801275
-6.36984250826597
1.1483886917811326
65.50927851989128
-6.420927040159101
0.3205755790841778
63.6928905719551
-6.149415620842041
1.1316588203277291
64.07802474535039
-6.1942147744448395
1.3973570559778175
65.49651638399631
-6.324116321627681
0.4297062522953574
64.60469084146933
-6.166713166841528
0.5164043461156034
62.81263893180065
-5.848334270140734
0.09922769210050575
63.90122665939357
-10.133878619945872
51.52425000550174
76.29827847571343
-7.818645321088668
3.243268083737835
67.75003493801466
-6.651104215903094
3.9583939895212517
67.47539270638447
-6.449862852905605
4.106276301014521
66.58339184146521
-6.329089732438622
3.1943603787550288
66.56453200496762
-6.285645775906242
3.3574915230786466
65.428112665641
-6.05945128897157
2.9930821607243097
65.04536887505093
-5.943545637745095
2.3941911576435224
63.8565771228437
-5.765439508662466
3.3143204526651715
65.02729970244513
-5.90192405602068
2.550483349248328
63.116785264889366
-5.677362082173599
2.6001427798203487
63.5752794348153
-5.669479904112242
2.1450562339780213
67.1285421762051
-6.081106788903126
-1.54905298587542
63.01929688441983
-5.345557474387208
-0.009854261417849841
82.32682673317481
-8.343731599912378
2.71605140585228
81.41553056465247
-8.02698696529669
2.455566549293401
66.5539047800219
-5.806549164914965
3.440933490829366
66.57838347313998
-5.7929948898186545
3.2278965495862906
66.5161853421042
-5.719663035071314
3.767193769298043
65.68773890113513
-5.662029783796792
2.7266394811878527
65.92058077778601
-5.533094097036762
0.7001938180775049
66.64237245303563
-5.478125063387764
0.5671839401389747
66.25483356997464
-5.51439797999914
-0.18335206515204305
64.69988082151522
-5.201097732387835
-0.3290580005145607
65.15232053177286
-5.15879870931612
-0.4770120271411784
64.71045733418609
-5.093806468508132
-0.4229969542078216
65.40464089089076
-9.046792599879073
51.03327366345303
99.35063332067897
-9.63826259938005
1.9277145967708584
83.1462735393109
-7.585945000408536
4.046800389012386
81.82905906334042
-7.305439056945982
2.9000110053000974
82.30909202631092
-7.370349295544927
2.8519894560920775
65.55649684176745
-5.103833068185755
3.8570656076527072
65.68833469612265
-5.083402915412555
2.710667414582222
64.08071310810024
-4.937460087986077
3.18856716361001
65.88766432562741
-8.569510460204823
49.45094914657212
65.83232299210022
-8.539859045749346
49.931424178954515
95.33122338302823
-8.317355493667618
3.071592959945278
82.69735653940235
-6.957839284485878
3.665870375176066
82.21828186401076
-6.891220613723206
3.6324310823275496
82.18252403901269
-6.759762301208069
3.940841774039285
79.9094561010696
-6.448990933343759
3.7691052278619566
79.92523511171287
-6.367798437430938
3.6303963449873713
66.12396022517208
-4.690878450721175
2.9861575472851847
65.6705304941092
-4.462391482517584
2.8538490403911716
65.85306587603314
-4.520283999745844
3.290487646595757
62.78956104980847
-4.300662234366356
3.683552193245326
63.03080381749575
-4.2553339544170985
3.321022427212089
63.633697487047925
-4.051497840779348
1.6070699887077389
65.64935963824738
-8.669880274872588
59.62517932120163
81.79026933206642
-5.902428143410564
3.2109586997554764
81.79809060068548
-5.823126863755373
3.141525522800926
81.81511956044379
-5.813697780246322
2.9933232713370828
66.44708547504078
-4.249095899602358
4.340422767624954
66.09434685292717
-4.12184225603808
3.232994734131008
66.13566239248907
-3.9925192670749583
2.871408594191614
66.41458351989246
-3.997698137899123
2.519653668940755
64.21448743330552
-3.85497432556693
2.0054922052126827
65.11998647257576
-3.837105820531016
1.706277197409591
63.21029597144998
-3.7150505842455726
1.750686500494126
63.22653065968012
-3.6570727382057466
1.6084829809860395
63.254347434815266
-3.641670044221224
1.3663948641395223
63.29237977428289
-3.5226339347507967
1.0335736116990724
63.6777517388671
-3.395144815431733
-0.5635230045802366
54.818317005909336
-6.4510698031667
53.62265652852374
64.22071222569923
-7.887615433342448
58.71399599843491
66.44876684425633
-7.851359798150832
58.2572385877901
101.83516104960509
-7.267527163112462
2.478594719068056
100.95596759139539
-7.180916374609111
2.5479640271252713
77.67978811379712
-4.780598419273492
4.801627179704745
77.69493466306078
-4.702679502375291
4.6685104869415
76.64826159534948
-4.710866249014001
3.4685279705637946
76.98643460206571
-4.7110498213735825
3.9072593116640846
76.24402482959428
-4.480761740569463
3.6525802774914418
66.2458995352283
-3.609136008843273
3.978712604608674
66.11863175902809
-3.4697370285116644
3.0097315117283685
65.17852810801048
-3.3838539044761893
3.1390149992670615
65.75628117868908
-3.363456898992765
2.0879187940604
63.192795172320324
-3.038909912411167
1.8902024408462381
53.45564366868449
-5.775107103236747
52.45379286918612
54.00164189023464
-5.787554712691716
51.908335602177516
54.00543057678449
-5.652812060671656
51.872888633028154
68.59426220866807
-6.749244646516403
48.29204238500912
101.7663854231187
-6.176554389818318
3.0560857345314076
101.83441648961414
-5.933600977547929
2.4601853668846445
80.32896481065717
-4.401005378407168
3.9341497778939107
80.81598109681062
-4.274267255550967
3.614035413883336
80.87456245882768
-4.241828599012186
3.104204491110579
77.82400249763664
-4.07495999795522
3.5348633578074242
76.25431196064245
-3.936195126555331
3.5529669971311613
76.25305992177341
-3.802171266847738
3.561350574504406
75.99474859368578
-3.8377018413674358
2.5334189557099727
66.49776509245025
-3.089410980033553
3.8782523900323866
66.50900280569121
-2.975414516776171
3.7784407961934683
66.41120878659855
-2.982077271217274
2.5300447320048356
65.52359246105244
-2.8713500041979167
2.103644848435092
65.99450073791246
-2.855116751494044
2.029987215221933
65.51075676990753
-2.7739521219027896
2.2134373361274378
65.28528933933129
-2.7534067044656845
2.1992199420929985
63.96095476645643
-2.850389012488029
2.3526306541304898
62.91336766151352
-2.6733450565014722
2.5769601746402984
63.19982417149717
-2.5941255002640173
1.8208054826946878
63.17711573065654
-2.5577121374679344
2.017522244442283
52.68030031145724
-5.053210463930849
51.14977790456548
70.72337182576739
-6.3556419456384905
48.402523931107616
70.74427550214689
-6.1435550921194295
48.21682669384374
100.9371136050755
-5.1626776814820285
2.6742087556109624
100.92277382662445
-4.866320738650787
2.793397934923661
75.95799769956955
-3.4940510686200232
6.12050206774115
77.26300461570095
-3.437816239586663
4.911769352195169
76.6273020781876
-3.2968066640365596
3.624344956501332
76.62604018323017
-3.16172776439369
3.6327945296528554
66.51774045707444
-2.5933711574200826
3.6953948424250846
66.48051760152926
-2.5600938684670913
4.018305095726763
66.54171789560971
-2.5262071032026387
3.4857151441120386
66.49175531699306
-2.4460976431528616
3.918493487003822
65.61467556151621
-2.3378494468599045
3.2997462819794805
65.62661656237746
-2.331237514306771
3.1958243003635083
65.27552916710079
-2.343298547551626
2.2764117769047942
62.96028086351839
-1.987608296527091
0.44051457125700466
52.095160705450375
-4.59136410749927
51.13138165253723
52.86947506487324
-4.576384409305309
50.801875313364874
69.68765525903902
-5.4498128776786565
47.864366081809976
72.69683977667012
-5.801559357619568
48.135608846625715
72.70344384233107
-5.658839730840696
48.07554004748063
73.49912156699874
-5.726490177513354
48.307280174472766
93.12214870825275
-7.735689360351115
56.03411117767415
87.53099206089117
-7.003144392590196
52.29545412899623
89.29373820064141
-6.899260293309852
49.208321223627046
87.28745989632185
-6.535896982345958
48.47604950232402
74.35903452409346
-2.6671488651465243
7.2059436804527905
76.2564688730254
-2.520475309017954
3.507843925461014
76.36418882723666
-2.5281851458658195
2.5716185006147185
74.85662869223557
-2.4569275577642915
2.8765892525305325
74.86283596073659
-2.3228579959068085
2.8201643894786947
66.48774879705782
-2.0172217679748643
3.945320904830151
66.54232481595118
-1.9331143926482015
3.469343161182966
67.39049103451246
-2.0293228266094685
2.554618235865174
63.090123312618594
-1.6261236411525763
2.7563379811392252
63.15733871693921
-1.6378918599608747
2.172279145402282
63.307548496401125
-1.5547151758251871
0.8650102831613999
71.62061885371563
-4.915081374974195
47.17575334304118
71.92666075940639
-4.912581911034535
47.89373827028997
71.5339180393628
-4.759424082182053
47.926507611303606
76.18598863211645
-4.9766504216466005
47.85711931959656
86.58892118810898
-5.710819190446243
48.727370591973056
86.64948320255351
-5.677281444215027
48.20026871946282
85.28750073653478
-5.561666916361396
48.778343473112656
85.3270584990052
-5.539760236792369
48.43404065236127
85.99029046898855
-5.470998203672855
48.23960598222419
94.74391015368826
-6.150730653543031
49.13256164074613
87.39047214135789
-5.490931465562291
47.56111102883796
88.07659390802735
-5.521188203472448
47.52509881051416
88.78773628523761
-5.546320889858812
47.39766698612294
95.66637964630812
-6.154036613562291
48.509284310988704
95.73454549661417
-6.0148527895343875
47.91408116032943
97.62519683934116
-6.134759533269823
46.80700311337031
96.78470898973156
-5.958489504151608
46.355866469246635
74.57284887363352
-2.2430498308850177
8.465723051493026
74.57162550722367
-2.1120951998930577
8.473914639794547
70.5620936085674
-2.062065772740943
8.696469525876033
70.57522760638925
-1.9945000937861095
8.581040306826171
70.67793545099418
-1.9376272187090915
7.68717862238233
70.71901849880626
-1.9148777836875133
7.329634725884972
74.82709052338097
-1.6894762175139175
3.1190383367494796
74.47563878709845
-1.6719871215522337
3.0944826844585087
62.855987629172205
-1.2924954269952063
3.050019903486856
62.87720975995364
-1.1833214367222555
2.8635074586856
62.89933753890105
-1.1710687101657757
2.670930411824905
63.28165684328672
-1.1771508109408937
1.0830674554145716
63.2640525046769
-1.0889208073434042
1.2344162604035311
63.3308121882538
-1.051953393524516
0.6534097757337136
69.37076043852147
-4.174615148042546
47.515960239285945
71.21240413119565
-4.168465446075649
47.38475012561497
77.28841875457658
-4.100036344416206
46.433821962947846
80.38615792586695
-4.321214603217639
45.855585551389005
78.28947049040687
-4.116845229201906
46.200429075661226
84.37058302282537
-4.551127494103444
45.91681420029445
86.3034701988575
-4.5937518579244845
45.50088868413435
86.33262639712666
-4.489628507867877
45.24550256976946
87.19558597228445
-4.397147231416398
43.42935700322539
87.16447703473449
-4.325487718366757
43.69843869663545
88.59380601034036
-4.327222188561536
43.0068967549728
70.26722789826182
-1.4415361785310796
11.248052108668496
70.22754223131696
-1.4664905120185288
8.968203553440794
70.24793742239274
-1.4551949731952476
8.790671720100995
69.39355661884336
-1.3504663529870362
8.553960737403813
69.5001301360176
-1.2914527931253126
7.626456278603698
68.87741751223601
-1.1868269020791276
8.101231144430628
65.99939709556554
-1.1021309892819113
8.173310367086351
75.14912328090466
-1.1999702580730083
3.4369289529606633
74.43340247460709
-1.1119368647481036
3.451147221658651
74.44813015685929
-1.10378369531773
3.3230062919898415
66.61798371250596
-0.8134835535028933
2.790784384366514
66.69703885466123
-0.7158211865454083
2.101765947031627
63.22101158070072
-0.6718623134895445
1.6007755673395714
63.26597361304013
-0.6959531631012588
1.2103868156021207
63.42083600049574
-0.5122241946998995
-0.13920101346049663
71.38083210588547
-3.266899153368641
45.90385200875966
75.45736273756872
-3.4452479454412153
46.263301854988896
77.83012522322652
-3.3964129767640876
45.908425931617536
78.51176763840743
-3.45488564333371
44.25576912995648
87.25881110451223
-3.562168448046983
42.86418985882164
88.06900942240895
-3.498597110279645
41.62567773918312
88.00530862743558
-3.2644367442072957
42.175037142849106
88.21179394009894
-3.4195278861898966
40.38296375660326
94.84562213691208
-3.3127643034051504
40.9701016858252
70.01742866272167
-0.9242199031916147
10.784493871719754
69.82332202187317
-0.9202616774345327
9.882645415698505
66.8989581345453
-0.8000567344930516
9.01158783666969
66.35083947489369
-0.7041791461512237
9.387852559636462
66.25281271841385
-0.7252100232721661
8.088475496921259
75.58723588894078
-0.4424305512404203
2.7888463462547435
72.39112969545437
-0.37716787770505866
3.6448400656534865
70.92857816212386
-0.4196828858040189
2.854801319865544
70.97506657749705
-0.2741942953727783
2.4480145294264197
63.09452056195092
-0.3010132089240598
2.6933972444046645
63.29366898480369
-0.20834217104520047
2.7157549959101104
63.32125139797746
-0.028500112874482397
0.7174278194076749
82.28488622818367
-2.5966875136203833
43.62007448216121
86.62682079869666
-2.655132486227218
42.653962182488264
85.98359649488566
-2.389341400581647
42.66827070803288
95.81880377909032
-0.027825518947289796
5.135888980601159
69.97842236045766
-0.4069513268243341
11.11391251826657
69.23666061570967
-0.32295235691868474
9.898632885286345
69.55096619946853
-0.19345621431017923
9.682952614508693
69.29660832714237
-0.28975710241290153
9.376910685844246
68.74944340008933
-0.2161167777523736
9.195488918754886
65.9587824407219
-0.04688536466596038
8.506675011925374
75.16739912479197
0.06065187073552081
3.2545496804830023
74.4139944230586
0.1738380191947495
3.595904152438763
74.42871853346703
0.1819912413314173
3.4677608919761163
73.65449678540472
0.20406878722938804
4.1756518088986
72.39413861492176
0.05869389467441799
3.610554588154617
72.07064244149916
0.0589488534905096
3.6445876023820354
71.14042312871915
0.12725834994382446
3.628396987057247
70.94965988473174
0.2506048853778948
2.6590763945439164
70.97630177344807
0.3252317066229835
2.4260964263642997
63.071915874273074
0.3233113290906644
2.8782792745956165
63.17341779573822
0.2325548536324764
1.9976205590990403
63.18919319221446
0.33926829577710027
1.8584670542827375
63.17761511785555
0.3818429814306492
1.9583501592712516
63.267994251115994
0.2849253183506153
1.174525979908747
63.29444538091545
0.44653619862883676
0.9415817064267706
63.27775497083017
0.43729410418777426
1.0868375844439946
88.89916263829342
-1.526191274981164
40.30029867605266
89.6069344396916
-1.3320915074155164
40.198076693910004
68.35603471619523
0.23915602298512684
10.18797736985488
69.16351470446068
0.3403692235223186
10.522123444862801
68.69806910084458
0.334083192181061
9.631837046863556
68.45139468180717
0.55647427973128
6.966366167533529
70.74010634913444
0.7333093421470003
4.471643013014212
70.95200377860328
0.7308984510439824
2.62970957722068
70.94353838114482
0.9058313416440684
2.700066488616155
66.71823141340593
0.9664040031181147
1.8861686629083607
64.36015112291439
0.7982513405855471
2.512180090226945
63.97201779208048
0.8651543649302346
2.187125038808521
63.206442424912424
0.8876855086336553
1.698329763007198
62.99468017468799
0.840817672764107
0.08873601402924791
62.944272483195974
0.9097801851293386
0.5256248574363056
47.09355306239996
-1.884207634051208
46.65405006813147
47.10123058160695
-1.879955278823302
46.58721626003679
47.00305595581813
-1.7823146376701942
46.61066938666892
47.01453020532409
-1.7759609233496592
46.51080951635646
70.91526764892969
-1.172450269131105
43.41413418587739
72.33376835078691
-0.786297175840853
40.89959812522358
86.07539319702775
-0.5096256067608389
41.83525427325198
85.49547781966845
-0.4981633776209464
41.41543681066632
86.17429307100609
-0.4548590754501296
40.97449976270859
85.63255448010963
-0.42225689455822973
40.22243146699074
56.13723857016002
-0.7159244956101767
31.835344972890894
56.481969625666785
-0.6991253301122468
31.68187892009439
56.82368591121062
-0.6876239666863424
31.613981499910622
56.14141841451925
-0.6256325770714408
31.797343637740166
57.712996895428134
-0.7022135670917836
31.412229266962257
59.88751108847792
-0.607213095091856
30.576441506103475
60.51733660989032
-0.48574340471812716
30.425814352682977
59.49030633138207
-0.46999494113012646
30.575396316569417
59.89727188967763
-0.4548442641331581
30.488752401473842
73.35796548292714
-0.08397499670410002
28.658001105752597
73.76779310406036
0.007775116742611665
28.419346078037115
75.80061551887758
0.07088733712537287
28.19311720103641
79.94769429972344
0.21775638690287413
27.433809491162886
86.56541314330579
0.42029934408409336
26.74524632122133
93.48958709112287
0.38782901671894654
25.37514452643111
89.86799847619758
0.37153074003847086
25.915550435384795
66.66963514411464
0.7862797315061105
10.975450414245403
66.65656837007174
0.8343126602509443
11.08813903793376
66.4166066770789
0.8911406040124813
10.965722003142774
66.78312707886683
0.7938559408100668
9.988766194965157
66.26847075253521
0.7781390298321313
10.076203559171768
65.75905674354148
0.9202546786969965
10.224775802860352
65.82175590936461
0.7933131921904646
9.68212324806944
65.60411262801524
0.9622720511459483
9.472289487044879
65.8753302974406
0.9846396255403085
9.212852364460343
66.85316857035971
1.1328809942398803
7.166343749800632
69.83801222584245
1.2417358870153468
4.642122558732584
69.30330241700344
1.3057360438959504
4.352679685461933
69.22390326962082
1.319636889258991
5.042574080376074
68.70440319777214
1.3817572311001656
4.751663971612988
68.8151728013266
1.385993855018807
3.788739629605253
65.82026727641667
1.350921725568421
1.4438083522096683
63.39742970965011
1.3271512993621701
1.7851605202097716
63.40816206691948
1.3823621358131872
1.6908383164931315
63.286250013122924
1.3237817675189472
0.9964578350525954
43.497705161034446
-0.8082316957875926
33.259630469923344
43.30755711714771
-0.795234802269966
33.372089154541655
43.60589499686165
-0.7257658980576329
32.837425374136494
43.72738839523099
-0.7207258622062179
32.83053830441125
43.80073256568594
-0.6844948873787374
32.72189253726424
49.966504448534806
-0.5118886686140013
32.124098224056496
54.2100303250618
-0.2789282950449274
31.423639410295824
55.864254602225664
-0.21751921719143724
31.412991525799296
54.945591213840714
-0.16411856524396506
31.367239919033207
57.302364125072764
-0.15023810120337214
30.406798738306698
58.024619210377935
-0.022458022912871328
30.2449707613562
59.13189663587778
-0.03183600146544162
30.308210593886784
61.66531665725719
-0.0074191381999203915
29.73811929724624
62.5679669737071
0.023157528849093972
29.739570550907626
61.240495672308214
0.08512265176991259
29.643478917954088
62.578934366861105
0.13437351367866937
29.64219399076196
63.053153472318705
0.1549479395310631
29.589142542475187
59.97616897407479
0.07872371570055658
29.79297701630383
65.77290842678576
1.4129059230518393
10.095178953145686
65.50132776359813
1.494431259093823
10.355800166573609
65.85296498051866
1.403349319862297
9.39945555990257
65.87744366919105
1.416904070844911
9.186418648427551
65.83922319176246
1.5574003380769512
9.51603429360395
66.02431536663592
1.4982323360923862
7.9082009617901114
65.71518076735556
1.505745379141184
8.496645023439626
68.97093578148453
1.8441923592143672
4.812934094906645
67.13545850974043
1.7834434787312943
4.700368137841863
66.62865959879011
1.9945402163500483
2.645605237730578
66.56003266943299
2.0271229967200286
1.1429385403017527
66.5782780396693
2.0372262494220856
0.9841499127536046
64.27032962958249
1.8734497597774875
1.4132254271089657
63.62390994167154
1.8396605377609663
1.5822291473897465
43.63660667519012
-0.41422330089035125
32.56464909252494
48.69531487436123
-0.20534314975987406
31.871081108569783
49.79226374903704
-0.1129742850319522
31.81519177044266
49.9414280170797
-0.08271512871095277
31.422322217211875
50.61177506610203
-0.03478385722172961
31.179845543374093
53.237604542849525
0.04036416046389803
31.48807116272028
52.40849839845259
0.037197778763274125
30.838972723533715
52.273319226038666
0.06364331209430386
30.931293217098386
54.449470485343646
0.19421750298465135
30.57700003145026
68.6050676095467
1.9345181591585674
12.861896273020573
65.63226607981373
1.9816683688238346
11.307121179565405
65.47910097878933
1.9105398713942465
10.541247671826973
65.74954126369667
1.938834346872647
10.28849088670882
65.5085178032412
2.033931358843134
10.283270004338743
65.61289739675499
1.984628112264836
9.376823541903143
65.58757540616601
2.077710554067627
9.595201873003177
65.50865873928544
1.9936431976335283
8.210090973260453
65.49558115272134
2.0928445004922573
8.321919149818427
66.70400955690693
2.1652616179209465
6.2643206066567
63.73889030492885
2.3945759749632276
2.3682945582604553
36.8203801539784
-0.5901379463536707
32.92243591697505
38.739949013206186
-0.47810500337996886
32.963278855008845
41.01262413498284
-0.33532283767130067
33.19852939838718
41.46163274259285
-0.33648139212852074
32.91820731061337
41.60615591848522
-0.326489700496505
32.90967416464668
45.96543145270731
0.07026527517577547
31.482690973485873
47.155789059640696
0.09340089824329353
31.37538688905884
47.33202577456811
0.10934033261609394
31.293876712972853
64.87669291920608
2.397254171098825
11.648733773049257
64.95478051834725
2.440496239522317
10.969107540417882
64.97280164150845
2.4504751987772977
10.812270527171163
65.37073793238994
2.449488397487557
9.40044872129554
64.84339322568992
2.492311375366038
9.914085211618328
64.6438592052408
2.5461935597880974
9.649784037863924
66.35088439559364
2.756799141645829
5.04601616198552
66.3376436396798
2.8572407363015495
5.159239573631254
66.41669434025658
2.9549027341547
4.470226373648902
66.45835641581189
3.0954148531996823
2.0068454544694383
66.47660113749822
3.105517388014699
1.8480624779142723
65.80511646101158
2.972280568498985
1.5452323665729182
60.01576601311673
2.5094570213324854
2.347914893129733
43.79723783015696
-0.18839812942689071
41.104901858284194
40.557533375702164
-0.08751840328321314
32.21678048549612
40.44018029540782
-0.04878494724124671
32.1448289291815
41.19580753377309
0.023766345710558745
31.993286327608953
41.29633866359156
0.03664252032064441
31.913241457834044
41.43444548183619
0.048051396591265366
31.91993535957876
42.12386351123831
0.03776771127588241
31.83480354504565
42.58495935647206
0.07274032141275011
31.87908682240097
65.95663062124194
3.46579824813285
4.28854583351416
66.4777095304438
3.6416499757081615
1.8284606073805776
65.76940510064014
3.5833733407623543
1.8442926060283398
37.29373273853726
-0.15297279897493793
32.43268044523912
37.325058404671346
-0.12992248249406335
32.39507478075586
37.93300231945472
-0.10071644893793813
32.2847136120634
38.692188096532455
-0.042571291180780624
32.211612690033355
39.3617244841106
0.04890840806685459
32.092737680433835
52.411574889715254
1.5528417387804325
48.266321303833735
63.49985298519845
-7.9409256315176355
1.6221265070820898
63.37617208072652
-7.93352190328768
0.7425276962202929
60.604724339042306
-7.273198833818393
1.4850275804092163
61.620581616943284
-11.781304089260434
55.060312394978894
84.24262602395909
-12.445477159213516
2.8554628327051645
84.75442721447189
-12.481560512469734
2.8086391068337058
83.74412132960343
-12.175395564393275
2.8397060129919716
84.7529513124484
-12.325612970729892
2.8185341160895554
83.28865275479684
-12.189415462434393
2.4267448646459933
83.37641224656038
-12.121401285949226
1.3677262334833422
83.35689420927822
-12.060073921171384
1.5994722000929613
83.30602549032652
-12.023035417902872
2.2094432235122454
80.1381848729136
-11.408450248117042
1.7867000206229804
81.04082484809796
-11.444188968022072
1.463969304560223
82.42734622008643
-11.67077624183479
1.2838454921415874
76.15040643707951
-10.563777193029026
1.9082682985330273
76.11584545653383
-10.391182139291283
2.315338021989117
75.77454326215037
-10.29013840880944
2.036683213879847
68.56951559883477
-8.888871762518532
3.612965935634218
67.77816893931296
-8.727588554743438
3.8706413629759133
70.54587712649854
-9.228720769254046
2.916374583511196
69.39592837784875
-8.939326744268477
3.295651843408109
68.31042515449141
-8.716662404009076
3.5966925080111913
66.09178986738026
-8.337383553861873
3.861892837750343
64.33480858689278
-7.978825833375665
3.828307748519517
64.53519103698265
-7.98554699346866
3.9538365358225285
65.23545063382466
-7.9918925697562475
3.318560427897328
65.7241145091508
-8.0596292841346
2.7920928519357133
63.561812406954765
-7.7028013845777
3.2587762314933784
63.74059022762212
-7.668191462995144
3.5278248025403585
63.39660257979601
-7.679259002579142
2.8509625088295003
63.630692304422226
-7.698509962771961
2.4300420897690778
64.69346519410249
-11.5561827896643
50.36954574580931
84.74779973555279
-11.779803108896143
2.8531587655322035
85.80045379510295
-11.920394707351397
2.7526953192727355
86.89951631689249
-12.061111348516711
2.5678047134652644
84.24663691399726
-11.508338783672245
2.760274543001117
80.55280014525918
-10.798245372487239
1.9910802243691634
75.37923059094808
-9.647417765997986
2.4469063389363797
72.32236992777464
-9.166328068586461
3.1318704676513
71.7005756343903
-9.036720392371963
3.207651265680571
71.41090897885047
-8.96183033416547
3.066674256238219
71.39558966849104
-8.913703712483334
3.2485312114405254
71.0997037555306
-8.788598177477342
3.229896314874779
71.98762015204203
-8.935326788695265
3.4223083974442225
71.69392379391454
-8.860621650884964
3.278841472673779
70.25256351963657
-8.644108566322501
2.987529254804702
67.57473424336818
-8.141454530169316
3.282052165434873
67.82612221581957
-8.030059961177452
3.2588963972204574
67.57319710157215
-7.978599276227079
3.2923838150791163
67.09011103084603
-7.86731646776694
3.197836827230173
66.89096971036864
-7.8370016512632255
2.6967807144781943
63.73735198655032
-7.32511018484849
3.5495901154762706
63.541573978338015
-7.276680083679936
3.480867971674808
63.51471692855617
-6.953161650303291
1.3938567315171575
61.94244645796108
-6.539904668921535
-0.1010359527100988
62.70229609409578
-11.213857921059638
56.1441806976208
89.19281027170017
-11.707920568113686
2.5541524902070343
88.60426673688619
-11.587945648152367
2.5293756093899695
83.23528404417506
-10.54870014235413
2.9865471031734003
85.27301585806204
-10.855776836655672
2.708950110604235
79.1634483035848
-9.89470098997089
3.2479320487282806
80.4560333173848
-10.07460857789718
3.1188336422114595
80.02231929883845
-9.842289875418825
3.1019319446861218
70.49741466479831
-8.208348181938621
3.448190572923064
70.198138266434
-7.985766629956462
3.609203413059703
70.53059452712921
-8.12386010970307
3.044855680878431
70.00067451481951
-7.9803055404113
2.602440441383937
70.25611877802368
-7.999208922034423
2.912460434736335
70.52949307817136
-8.007165117609198
3.0522588916706326
67.56013165471474
-7.551268479657079
3.428135035988767
66.3907570254932
-7.3321206332257285
3.0050674821761234
66.39895152264896
-7.2727654477285695
2.9035270509038575
66.67180262777795
-7.291170589339686
2.446556190519292
66.92993794194767
-7.270170444542779
2.199658951030976
64.61685468770538
-6.911759400820966
2.9177599478129075
64.9034062153356
-6.847659216216638
2.0330499514485005
64.11752059877642
-6.686741699028259
1.393737993656405
63.80927298868629
-6.431049683164475
0.2185012057283977
63.842850354911356
-6.55229651675981
-0.17930930355456098
93.79358645935193
-11.696122519985193
1.084167866838193
92.42524304860999
-11.281703454127127
1.3374472784329825
83.67817296804489
-9.912288010062165
3.5196910547447438
82.6989722146997
-9.736622812205928
